MWI;Malawi;1992;71520;397575;5632;5087;15040;31231;3526;286114;3304;110499;12;0;0;0;0;0;18;10867;1179;18398;0;6975;22273;0;37;0;0;0;0;10;22395;1546;1388;0;0;261675;0
MYS;Malaysia;1992;47242;95278;37133;825;487435;397281;2216457;0;0;0;0;0;0;2;0;0;0;113;17;649;11;0;6;0;841;0;0;0;76172;66788;0;16344;0;0;0;33958;0
MYT;Mayotte;1992;9;0;0;0;7;145;2706;53;3;0;0;0;0;0;0;0;0;712;5;0;0;0;0;0;0;0;0;0;0;226;2;25;0;0;0;329;0
NAM;Namibia;1992;176067;5246;381;40;35084;56871;0;12486;0;246428;0;0;0;0;0;0;0;590561;159434;1725808;0;3468;3958213;0;559332;0;0;79;0;0;15898;5065;1751741;2460;2151;55038;0
NCL;New Caledonia;1992;5368;5929;200;170;21911;14621;126147;0;0;0;0;0;0;28;0;0;0;117;692;7817;3;0;4;0;10395;0;0;0;3234;8057;0;225;0;0;0;7413;0
NER;Niger;1992;536766;27045;0;37815;261006;220040;0;2;10;310;0;0;0;0;0;0;0;14048;38005;61703;0;144;1516898;0;663555;0;2472;703680;0;199;19688;911;8922951;25985;760;6873;0
NGA;Nigeria;1992;3586833;629907;0;68236;833172;677999;443657;15259;0;1274755;0;0;0;0;0;0;0;31620;1714;1393106;0;128566;354584;0;1220;0;6;3691;0;97282;40560;25871;2423;275;0;93411;0
NIC;Nicaragua;1992;48686;6606;16;0;43140;293785;668092;133534;0;0;0;0;0;1;0;0;18;23269;8081;1893;0;0;33874;0;19;0;0;0;314;9729;3349;1843;249;0;0;107416;0
NLD;Netherlands;1992;44793;159845;39;0;44818;17685;0;6788;3;0;28220;0;0;64;0;0;6213;17093;2008;0;0;0;207549;0;402;0;0;0;0;0;11927;33043;670;14;479;60953;0
NOR;Norway;1992;155361;23310;0;0;53079;74779;0;912046;0;0;1855957;0;0;254;0;0;127348;322142;873038;1949;0;89317;7400;6017;1590184;0;22756;0;317;0;773370;38244;434645;11232;20;438696;62521
NPL;Nepal;1992;114794;42701;38;141034;53412;147162;106309;195128;116639;0;387256;0;0;0;0;0;4;23074;61698;6640;1689;7;274079;0;1276;0;0;0;0;0;270;1668;20995;823;1087;3666;58575
NRU;Nauru;1992;21;147;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11;0
NZL;New Zealand;1992;47593;15358;19053;3;27345;12121;838008;2203;71;0;57;0;0;36495;61885;22;80063;164934;195541;222916;0;104;1766661;14;5416;0;2;17952;0;2101;17159;27029;139231;0;177;64818;15754
OMN;Oman;1992;822;27037;0;4266;113;27;0;38;5;4059;0;0;0;0;0;0;0;158;1641;7158;0;50;0;0;211803;0;0;0;0;0;374;2600;3191910;12830;6756;3905;0
PAK;Pakistan;1992;552717;69950;1787;2352524;154743;386777;5073;45982;7070;0;194014;25;6;156;12;0;72;90961;107492;80633;19;651681;2087869;0;313956;0;0;0;98;22401;70192;6712;2992744;66462;76931;84223;183256
PAN;Panama;1992;68677;10330;10;688;40149;125467;476386;33082;0;0;0;0;0;18;0;0;2;865;1770;6099;0;0;4046;0;66;0;0;0;174;15613;976;1527;504;0;0;12934;0
PER;Peru;1992;69985;57652;0;0;194927;108050;8236850;4542;31916;11532;0;0;0;1231;0;0;0;212114;79828;963202;0;2;1584204;0;649528;0;0;19210;377776;516;23155;18201;1025611;0;0;121446;32254
PHL;Philippines;1992;232590;464587;10167;4376;854384;424401;997017;0;0;0;0;0;0;17;0;0;0;16;16;1534;0;0;5;0;15853;0;0;0;24182;67899;0;10979;0;0;0;78466;0
PLW;Palau;1992;20;20;57;0;143;480;3212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;28;588;0;20;0;0;0;565;0
PNG;Papua New Guinea;1992;46280;28442;1953;389;302704;183875;4041414;0;0;0;0;0;0;21;0;0;0;4924;17530;1684;0;0;95;0;38821;0;0;0;92846;75758;0;2185;96;0;0;75464;0
POL;Poland;1992;823510;1921476;26806;0;387276;86196;0;168777;376;0;1008477;0;0;10;0;0;287366;161129;2053;0;0;0;270963;0;1852;0;0;0;2;0;16004;62383;294;79;80;89973;0
PRI;Puerto Rico;1992;9816;658;4;0;9046;4534;48230;27;0;0;710;0;0;0;0;0;8349;246;205;0;0;0;5713;0;12;0;0;0;23;751;1917;7377;4;0;0;1692;0
PRK;North Korea;1992;14558;471540;0;44;31914;15939;0;1001465;7322;0;50669;0;0;17105;0;0;2496;4656;1306;1631;1401;6971;7907;4;7552;0;0;0;139;0;867;8556;2947;0;0;24546;0
PRT;Portugal;1992;106303;159055;55095;39033;87383;208010;768;159994;22;0;127253;0;0;0;0;0;8857;229653;281;18857;0;137;10252;0;1545;0;0;109;0;0;2065;15196;5121;140;307;13568;0
PRY;Paraguay;1992;96185;226499;0;0;243231;254590;910156;637765;793496;11722;0;0;0;0;0;0;51;245041;6140;626194;0;0;140779;0;276;0;0;5;0;0;337768;4001;75;0;0;38214;0
PSE;Palestina;1992;25544;1785;0;21;4485;6333;0;0;0;0;7;0;0;0;0;0;0;4802;30;101;0;23;16;0;7783;0;0;6973;0;0;0;1314;15149;2;0;2499;0
PYF;French Polynesia;1992;2892;1884;0;238;10133;4132;12161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;233;0;62;0;0;0;5711;0
QAT;Qatar;1992;3;2259;0;840;84;0;0;0;0;0;0;0;0;309;0;0;0;0;0;804;0;2;0;0;2165;0;0;0;0;0;2;4305;122970;63;489;755;0
REU;Reunion;1992;300;5808;0;345;109;1036;12951;1518;3;0;0;0;0;0;0;0;0;2977;301;103;0;0;942;0;0;0;0;0;0;140;20;506;204;209;0;839;0
ROU;Romania;1992;1311192;512914;50012;6177;102816;65713;0;733100;6486;0;191425;0;0;148;0;0;153596;39071;16939;0;0;0;246610;0;1289;0;0;0;0;0;45079;52128;731;169;185;42215;0
RUS;Russia;1992;17352649;5585127;32;20935;6465726;3025546;513;26199008;1008728;0;42987960;2297;0;108147061;3;0;17973448;13055839;2920269;6461952;963634;15374884;22961181;5074919;36455455;0;531838;73;769698;0;20100322;342739;9086660;43245;796;12869813;2748086
RWA;Rwanda;1992;57657;117538;784;249;1381;3263;10610;14947;2107;2186;134;0;0;0;0;0;0;14467;176;15517;0;59;644;0;2;0;0;0;53;42;8438;277;0;0;0;15785;0
SAU;Saudi Arabia;1992;33499;257010;0;2428;9653;236;0;19;0;4763;0;0;0;2493;0;0;0;5325;4055;46575;0;108;0;0;750407;0;57397;402;0;485;1166;21782;20850600;18462;16916;8039;0
SDN;Sudan;1992;2097497;151910;69;445103;684629;458911;5471;4746;0;590258;502;0;0;124;0;0;270;104985;201940;1710517;0;33102;2152982;0;456912;60;11527;187374;440;2300;40061;6760;11110286;15345;4918;47417;0
SEN;Senegal;1992;440262;52863;2;28149;101113;52774;48;3260;322;289734;0;0;0;0;0;0;0;212663;1097;640664;0;56839;142571;0;1290;0;2751;732;3543;24665;39060;3071;1690;105;0;39268;0
SGP;Singapore;1992;826;2034;21;18;692;359;672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;17;674;0;1188;0;0;0;732;0
SHN;Saint Helena;1992;112;12;0;0;61;128;2;38;42;122;0;0;0;0;0;0;0;27;30;87;0;0;879;31;2121;0;0;330;0;0;0;195;240;0;149;327;0
SJM;Svalbard and Jan Mayen;1992;0;0;0;0;0;0;0;193;0;0;503;0;0;14;0;0;1015;128;647;32954;0;96;2765;70386;230652;0;0;0;0;0;47551;0;968725;0;0;59262;1831055
SLB;Solomon Islands;1992;83;79;1379;0;1873;752;270979;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;27;0;0;0;1279;16374;0;96;0;0;0;11164;0
SLE;Sierra Leone;1992;191141;84816;0;4;129614;107973;60718;6160;0;129510;0;0;0;0;0;0;0;12614;5541;9329;0;339;732;0;0;0;0;0;75;22781;3632;1296;37;464;0;6119;0
SLV;El Salvador;1992;31531;1534;0;0;14883;26853;25495;107086;0;0;0;0;0;0;0;0;0;639;103;1913;0;0;414;0;0;0;0;0;4;4357;186;2213;141;0;0;3838;0
SMR;San Marino;1992;328;259;0;0;78;49;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;64;69;0;0;0;0
SOM;Somalia;1992;393382;30263;0;83317;37169;111803;12;651;269;57623;18698;0;0;0;0;0;3531;268188;346436;3761053;0;211;437124;0;313331;0;215741;37340;120;218;6441;3488;564558;19514;2457;6481;0
SPM;Saint Pierre and Miquelon;1992;0;0;0;0;0;0;0;0;4;0;137;7;0;2;0;0;469;363;0;1375;0;0;3;0;13;0;0;0;0;0;730;13;68;0;0;273;0
SRB;Serbia;1992;248045;243425;814;63;176736;34028;0;310170;2492;0;16506;0;0;26;0;0;18599;26734;567;0;0;0;41554;0;268;0;0;0;0;0;2014;9673;132;26;0;10227;0
SSD;South Sudan;1992;106294;3003;0;5305;84492;99560;45206;9010;105;2216596;7586;0;0;0;0;0;1766;41422;14705;3326403;0;36110;225134;0;15;0;0;0;33402;4230;378672;617;1609;2313;0;25350;0
STP;São Tomé and Príncipe;1992;508;18;0;0;271;488;8697;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;126;3;129;0;0;0;309;0
SUR;Suriname;1992;64;568;0;0;1838;1653;1432955;3497;0;0;0;0;0;249;0;0;0;8350;215;6677;0;0;632;0;0;0;0;0;54114;7816;7959;860;0;0;0;18403;0
SVK;Slovakia;1992;63999;229128;500;0;49122;10372;0;203313;954;0;81721;0;0;0;0;0;58105;27738;512;0;0;0;29803;0;287;0;0;0;0;0;291;16872;336;197;0;4231;0
SVN;Slovenia;1992;10840;28825;332;79;31892;2134;0;88927;354;0;33838;0;0;652;0;0;62389;26252;298;0;0;0;9078;0;432;0;0;0;0;0;199;3187;497;607;0;624;0
SWE;Sweden;1992;472070;83657;76;0;41209;50161;0;315221;4;0;6016009;0;0;35;0;0;261529;456777;413602;369;0;9398;28059;2;364809;0;14606;0;154;0;807962;22842;68164;3847;119;830860;6492
SWZ;Swaziland;1992;36238;19364;14;34;2824;1960;4097;39510;1433;45686;0;0;0;0;0;0;0;3501;267;19722;0;170;24615;0;26;0;0;0;0;428;585;279;2650;0;0;692;0
SYC;Seychelles;1992;1539;11;0;0;524;297;440;109;5;0;0;0;0;0;0;0;0;254;50;10;0;0;30;0;37;0;0;0;0;864;0;17;88;0;0;925;0
SYR;Syria;1992;380602;218556;1581;21841;25857;54131;0;2610;0;0;3508;0;0;0;0;0;0;22077;2167;2539;0;148;1174;0;74655;0;0;45620;0;0;39;10663;1507609;1723;4;16076;0
TCA;Turks and Caicos Islands;1992;42;17;46;0;54;271;1648;0;0;0;0;0;0;0;0;0;0;132;22;0;0;0;955;0;6;0;0;0;161;2935;3331;7;3;0;0;1600;0
TCD;Chad;1992;1247715;185456;0;153735;370456;432274;1910;22407;0;461452;193;0;0;0;0;0;12;3878;5610;1496317;0;54151;1487171;0;403191;0;14288;319434;0;1756;70121;2052;7109913;918;981;39171;0
TGO;Togo;1992;176280;2134;0;1036;71455;50203;3476;119;0;164654;0;0;0;0;0;0;0;205;32;118829;0;14671;81;0;2;0;0;0;0;85;187;1449;466;0;0;1429;0
THA;Thailand;1992;2273202;408422;1152;330538;325225;432189;693026;134517;533;0;94967;0;0;446;0;0;0;458354;676;122104;172744;52;21657;0;3245;0;0;0;1890;34147;1270;13931;25;0;0;86120;0
TJK;Tajikistan;1992;95408;22208;0;185739;31408;77603;18;3334;3003;0;1884;6;4;1171;0;0;4;2189;6567;64476;0;321;853236;0;66237;0;0;0;0;0;781;1527;317405;149;4167;18211;145930
TKL;Tokelau;1992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;176;0
TKM;Turkmenistan;1992;17377;32569;0;496601;18950;23000;0;222;0;0;921;0;0;0;0;0;0;1234;134;885900;0;1112;152683;0;156255;0;0;965;0;13;180;1181;4350087;599;134328;344030;0
TLS;Timor-Leste;1992;18527;21629;2849;146;50132;41151;20290;0;0;0;0;0;0;9;0;0;0;2;29;508;0;0;11;0;323;0;0;0;455;1019;0;502;0;0;0;1290;0
TON;Tonga;1992;81;85;0;61;3118;588;3305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;7;214;0;9;0;0;0;1045;0
TTO;Trinidad and Tobago;1992;4532;706;37;0;2131;5380;39077;0;0;0;0;0;0;0;0;0;3;121;4;171;0;0;822;0;9;0;0;2;350;292;204;691;0;0;0;697;0
TUN;Tunisia;1992;311566;252584;43;825;5456;4987;2741;27191;2;0;508;0;0;0;0;0;0;13155;712;10143;0;86;112;0;75264;0;0;163914;0;12;42;8595;1036367;37939;0;9720;0
TUR;Turkey;1992;1453555;1679355;151670;1054571;404010;1250255;0;590617;3;0;668434;0;0;5;0;0;44176;1184721;34670;79748;0;2481;1014869;0;424099;0;0;32756;0;0;27652;53288;194488;22724;20;164811;0
TUV;Tuvalu;1992;43;10;0;0;78;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;292;0
TWN;Taiwan;1992;39290;28249;928;38762;19532;9319;255111;0;0;3;667;0;0;42;0;0;0;76;31;193;3;0;113;0;483;0;0;0;1959;3750;5367;7389;0;0;0;6646;0
TZA;Tanzania;1992;923260;1140994;53040;173096;239496;316894;108335;1375550;48557;1961011;314;0;0;22;0;0;194398;268015;37855;1622073;0;30594;273659;0;8590;0;0;14;54032;11912;454274;3771;23769;18;179;647909;0
UGA;Uganda;1992;798616;109784;104;20965;214077;97724;112922;6162;654;372598;54;0;0;0;0;0;20;20658;3263;264081;0;7931;81248;0;0;0;0;0;1022;615;38782;2088;2;12;0;390064;0
UKR;Ukraine;1992;6188257;1044121;35;528;203599;175560;0;552528;6247;0;466931;4;0;33;0;0;204408;99616;2340;7;0;0;224054;0;17013;0;0;0;1973;0;7969;164306;7357;197;0;216280;0
UMI;United States Minor Outlying Islands;1992;17;5;0;0;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;349;0
URY;Uruguay;1992;136981;60824;7684;38919;139312;109790;150176;6960;4571;1079;1397;0;0;0;0;0;447;46704;2995;48515;0;0;1370677;0;128;0;0;9;0;0;35919;4153;414;0;0;46833;0
USA;United States;1992;1351119;19033135;0;0;987795;4545421;68483;10376164;351429;0;19472803;5292510;19;454382;0;0;3860612;2967546;184606;28128602;10;784;25217211;1906056;4622724;0;90107;3392;2462872;25251;2070433;1073392;3436048;2381;0;5412387;1377607
UZB;Uzbekistan;1992;24597;62724;38;1069189;64045;66146;0;400;0;0;6829;0;0;2040;0;0;0;2355;3440;594661;0;2;360282;0;312263;0;0;0;0;0;9173;8757;3355949;6;4146;329972;4986
VCT;Saint Vincent and the Grenadines;1992;37;32;0;0;111;296;3347;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;18;0;0;0;0;0;27;59;11;48;76;0;0;245;0
VEN;Venezuela;1992;529999;201112;502;0;371882;414266;4844805;65087;74;0;37092;0;0;1425;0;0;10;148498;244910;563828;0;0;1510508;0;57331;0;0;4;290797;37094;201258;18121;11182;0;0;139599;6
VGB;British Virgin Islands;1992;0;0;2;0;5;9;282;0;0;0;411;0;0;0;0;0;2;7;0;0;0;0;148;0;4;0;0;0;2;183;310;78;0;0;0;422;0
VIR;Virgin Islands, U.S.;1992;557;8;0;0;346;104;738;0;0;0;917;0;0;0;0;0;0;0;4;0;0;0;239;0;0;0;0;0;2;122;256;298;0;0;0;411;0
VNM;Vietnam;1992;555636;168920;197;463355;193317;240003;1040205;31366;1375;3;98199;0;0;4;0;0;0;211911;608;178294;301551;120;10439;0;695;0;0;0;0;19892;6447;10722;2018;15;11;90839;0
VUT;Vanuatu;1992;461;37;423;7;29659;2585;94833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;76;0;0;0;154;2382;0;48;250;0;0;4052;0
WLF;Wallis and Futuna;1992;12;12;0;2;492;286;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;503;0
WSM;Samoa;1992;3498;37;0;8;8502;8048;10464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;75;0;5;0;0;0;283;0
XAD;Akrotiri and Dhekelia;1992;510;17;183;565;154;247;0;0;0;0;0;0;0;0;0;0;0;17;0;128;0;4;0;0;291;0;0;7;0;0;37;15;517;15;0;277;0
XKO;Kosovo;1992;35380;21160;0;475;10092;10769;0;57847;16;0;3315;0;0;0;0;0;1249;3626;52;144;0;3;7889;393;394;0;0;0;0;0;29;1332;589;111;0;287;0
XNC;Northern Cyprus;1992;8808;1089;744;458;3962;7628;0;3;0;0;1741;0;0;0;0;0;0;2868;47;1309;0;17;32;0;9127;0;0;325;0;0;2;264;3308;6;0;805;0
YEM;Yemen;1992;38484;131359;0;43084;7415;1032;0;600;2;45649;0;0;0;499;0;0;0;2566;3908;177282;0;193;4317;0;430765;0;137301;93;0;24;89;857;3892175;22914;731;5938;0
ZAF;South Africa;1992;396929;897052;46572;58845;117533;425002;91416;638326;34837;155377;106;0;0;17;0;0;0;408420;106157;7403679;0;7600;2499846;0;1147028;0;0;67;122;5544;31770;41128;73425;13;3628;65095;0
ZMB;Zambia;1992;238698;174175;1;174688;152827;526544;336;2428670;208054;2276616;0;0;0;0;0;0;0;178589;42104;1103346;0;85188;88222;0;0;0;0;0;0;23;292902;3742;402;0;10;150425;0
ZWE;Zimbabwe;1992;836942;543632;158;48319;84604;38394;7264;390840;4232;774492;55;0;0;0;0;0;0;75947;70731;1217796;0;22280;163060;0;1928;0;0;0;0;203;2868;3703;10251;0;1;48279;0
AFG;Afghanistan;1993;384492;33828;1214;219631;87731;309878;135;3848;133;0;40329;3;0;15;0;0;0;56851;102064;296939;0;8899;2841668;0;543756;0;0;0;0;6;757;4376;2964791;4422;152160;32365;41976
AGO;Angola;1993;346144;124703;0;316;135010;239901;330092;3269491;762444;3467572;8;0;0;0;0;0;0;168371;130614;2190883;0;179983;1699736;0;5094;0;0;26;1613;3524;79023;3523;289900;194;255;26272;0
ALA;Åland;1993;2637;36;0;0;1362;180;0;12;0;0;17997;0;0;0;0;0;606;2116;0;0;0;0;4;0;51;0;12;0;0;0;120;46;108;14;0;6342;0
ALB;Albania;1993;92523;47831;1046;2227;22127;51637;0;68619;25;0;8809;0;0;0;0;0;1227;43284;59;13353;0;36;21759;705;4676;0;0;7;0;0;1112;2453;6264;1028;37;8586;0
AND;Andorra;1993;38;4;0;0;50;26;0;122;0;0;3729;52;0;0;0;0;82;194;59;2;0;0;1265;0;549;0;0;0;0;0;0;31;124;90;0;0;0
ARE;United Arab Emirates;1993;165;31289;0;78;18;16;0;3;0;23;0;0;0;2025;0;0;0;6;20;1111;0;16;0;0;39397;0;0;0;0;364;136;15710;722980;1109;942;2952;0
ARG;Argentina;1993;2165834;3307895;305;146;1465366;752725;919764;1565228;2057586;64217;0;0;0;0;0;0;33552;751019;115645;12054167;0;5;984919;0;6358887;0;0;204248;4;177;1037110;53153;1504069;0;0;578057;89419
ARM;Armenia;1993;50007;23736;0;17530;12914;124162;0;46143;13;0;1663;0;0;0;0;0;161;44074;443;9778;0;31;41191;0;6152;0;0;294;0;0;186;5130;5543;748;0;17652;0
ASM;American Samoa;1993;281;31;0;8;659;356;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;17;0;1;0;0;0;170;0
ATF;French Southern Territories;1993;335;0;0;0;5;43;294;33;6;35;0;0;0;0;0;0;0;107;121;2136;0;0;353;0;9899;0;0;0;0;66;22;0;84887;0;0;15809;11217
ATG;Antigua and Barbuda;1993;97;0;4;0;64;78;1112;0;0;0;717;0;0;0;0;0;0;159;6;15;0;0;1469;0;2;0;0;0;0;59;497;78;0;0;0;450;0
AUS;Australia;1993;952644;4557665;1748;260841;988091;734558;4948472;258678;0;2736981;0;0;0;22429;0;0;0;2698452;1172335;4973046;0;14577030;12949418;0;32217311;0;0;0;7;290842;1182307;99509;4370644;0;0;157814;0
AUT;Austria;1993;40212;197660;8280;0;52032;12934;0;87820;382;0;413465;0;0;3779;0;0;126304;99823;2617;0;0;0;172485;0;17151;0;0;0;0;0;1974;16984;12334;17727;0;10189;5467
AZE;Azerbaijan;1993;247517;230429;0;3678;57549;154654;0;96810;111;0;10258;0;0;0;0;0;290;44667;3041;67978;0;5953;46794;0;113288;0;0;10432;0;0;446;5972;59854;2623;4;21381;0
BDI;Burundi;1993;17099;126811;10600;10;592;3178;3895;18609;881;2679;78;0;0;0;0;0;37;20997;123;19828;0;121;34159;0;0;0;0;0;71;50;2580;289;0;0;0;21412;0
BEL;Belgium;1993;20484;204450;24;0;46065;12278;0;42828;6;0;26959;0;0;11;0;0;26002;25295;767;0;0;0;68161;0;149;0;0;0;0;0;1546;27805;37;2;20;2890;0
BEN;Benin;1993;282959;3963;0;2864;101482;75631;1047;537;0;335696;0;0;0;0;0;0;0;2006;41;383360;0;35219;195;0;0;0;0;13;0;845;279;2075;393;20;0;4043;0
BES;Bonaire, Sint Eustatius and Saba;1993;31;4;0;0;21;7;123;1056;4;0;64;0;0;0;0;0;0;12;55;590;0;0;526;0;198;0;0;0;0;19;210;14;4;0;0;556;0
BFA;Burkina Faso;1993;1283835;246823;2;17395;225098;204755;7;324;465;62295;0;0;0;0;0;0;0;3559;1167;345553;0;44299;475617;0;8856;0;0;406;0;49;2756;1885;9556;72;0;10122;0
BGD;Bangladesh;1993;172646;16917;311;966486;19938;24317;29835;15057;33;0;4295;0;0;14;0;0;0;84754;765;13748;45504;0;21427;0;86;0;0;0;0;52266;4053;2435;848;0;0;125496;0
BGR;Bulgaria;1993;362934;338259;3270;12924;115949;106753;0;411377;5565;0;73906;0;0;17;0;0;40679;45069;453;3154;0;11;25789;0;1775;0;0;5;0;0;1158;20352;7591;1123;8;12277;0
BHR;Bahrain;1993;24;383;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;1;0;37;0;1;0;0;287;0;0;0;0;0;12;1705;5096;72;155;514;0
BHS;Bahamas;1993;864;177;217;0;475;1505;31311;1205;0;0;10249;0;0;22;0;0;133;7840;2422;160;0;0;13373;0;517;0;0;0;17;10337;35657;997;337;0;0;36470;0
BIH;Bosnia and Herzegovina;1993;72909;40385;886;408;81746;12819;0;288441;2378;0;41086;0;0;14;0;0;73768;39182;818;11521;0;0;70066;0;446;0;0;0;0;0;825;3433;5;142;0;3624;0
BLR;Belarus;1993;1241180;347745;0;0;277730;141325;0;363042;23024;0;666237;62;0;21;0;0;326271;108243;261;0;0;0;56086;0;224;0;2;0;28911;0;7091;13722;19;5;0;37121;0
BLZ;Belize;1993;5720;736;4;0;3447;10288;192678;2290;0;0;0;0;0;11;0;0;2;5381;625;3917;0;0;1816;0;2;0;0;0;56;5944;1676;64;82;0;0;7441;0
BMU;Bermuda;1993;4;10;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;107;43;0;0;0;255;0
BOL;Bolivia;1993;70862;135630;7;0;206056;133801;5613329;395785;581190;18129;0;0;0;50;0;0;45;481097;165859;945524;0;0;878306;0;782369;0;0;46634;49952;1153;296182;7976;967510;0;0;125627;9292
BRA;Brazil;1993;1817962;10004135;399;1507;5636255;2962818;42634538;1617219;686691;1528257;5;0;0;4547;0;0;247;1980284;361489;14235470;0;0;4276840;0;14905;0;0;4350;1172182;73611;1415452;152822;48893;0;0;1299937;0
BRB;Barbados;1993;1479;422;20;0;1284;383;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;4;0;0;0;0;0;32;461;0;0;0;74;0
BRN;Brunei;1993;1187;1528;13;13;3428;2367;47042;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;23;0;0;0;2381;1986;0;155;0;0;0;882;0
BTN;Bhutan;1993;2053;258;31;365;3394;10346;130099;9654;6425;0;183191;0;0;0;0;0;11;7396;18977;20170;2223;0;49325;0;512;0;0;76;0;3;5;4;294;433;100;148;12882
BWA;Botswana;1993;211696;33742;88;85;76672;34159;0;22455;2;369329;0;0;0;0;0;0;0;109165;53774;5092968;0;1462;358182;0;6300;0;0;19;0;0;83317;2032;101057;6;1891;4651;0
CAF;Central African Republic;1993;43928;13856;0;597;29927;32277;1055324;85536;0;4175456;0;0;0;0;0;0;4;27004;672865;409276;0;8470;508;0;0;0;0;0;4388;1184;1504;1200;15;22;0;11262;0
CAN;Canada;1993;86382;8669036;0;0;286033;230817;68;3014713;1606950;4667;22198053;40387756;19425;153114;0;0;8855529;6729005;349378;7715693;0;0;4689530;33869317;28869153;0;1576;2502;2659020;0;2126585;114970;15010714;405528;0;23398659;7961553
CHE;Switzerland;1993;10455;64841;2096;32;19926;7856;0;52032;2;0;98950;0;0;45;0;0;53172;49984;2579;0;0;0;163084;0;16581;0;0;0;0;0;275;13802;21720;16845;10;20341;15235
CHL;Chile;1993;120073;134487;0;8;201125;263464;1309544;1030236;97687;127258;0;0;0;1;0;0;268797;631353;19155;1562923;0;186;512935;0;1424298;0;0;32687;0;3;16630;17097;1604546;0;0;439947;459342
CHN;China;1993;7548008;8218208;6;8192333;5318609;5586377;5055519;4903609;2129552;82;6888650;11;46;2230176;4;0;22590;1591103;888893;524236;127809;108812;33824919;4192;3101267;0;28;1;1369;14918;427099;458688;22760971;336028;646871;1640066;817279
CIV;Côte d'Ivoire;1993;1263400;20409;0;2683;223198;177549;225173;6323;0;1051023;0;0;0;0;0;0;0;4557;39;372640;0;30435;334;0;3;0;0;0;304;1233;1373;8967;9;0;0;27530;0
CMR;Cameroon;1993;364579;113955;0;6559;137990;87359;2272343;18667;0;1453604;0;0;0;0;0;0;34;37434;113543;201313;0;16417;19964;0;18;0;0;0;1610;24800;18738;3802;419;80;0;41663;0
COD;Democratic Republic of the Congo;1993;777502;797560;2146;72074;641284;527313;10889730;2347610;169126;4398751;0;0;0;0;0;0;0;476502;68990;533227;0;976;325851;0;461;0;0;0;1591328;26212;512089;10253;2793;19;0;451579;0
COG;Republic of Congo;1993;74049;135284;0;0;76450;183557;1864446;4510;16;335496;0;0;0;0;0;0;0;203089;51196;107431;0;2;81494;0;154;0;0;0;427389;8610;10692;1567;2;2;0;35964;0
COL;Colombia;1993;480085;222909;202;0;363777;405152;7598316;85031;6;0;0;0;0;238;0;0;93;113592;119688;546381;0;0;1454304;0;61465;0;0;7;139392;37260;250797;18274;2404;0;0;115084;703
COM;Comoros;1993;27;1231;0;0;12;813;9673;1025;0;0;0;0;0;0;0;0;0;4085;22;177;0;2;66;0;0;0;0;0;0;98;0;183;0;0;0;558;0
CPV;Cape Verde;1993;386;5;0;1974;140;644;17;0;0;14;0;0;0;0;0;0;0;1285;2855;14881;0;5;2977;0;657;0;2;35;0;382;4;334;11154;5278;0;1706;0
CRI;Costa Rica;1993;30198;2907;6;0;30452;112759;321937;33228;0;0;0;0;0;5;0;0;21;1653;1243;34;0;0;1012;0;0;0;0;0;1243;3967;375;2311;262;0;0;3330;0
CUB;Cuba;1993;294430;44671;66;0;139757;133854;181984;28808;0;0;21176;0;0;19;0;0;188916;22667;10096;358;0;0;64056;0;120;0;0;0;187;47272;25776;6368;55;0;0;41321;0
CYM;Cayman Islands;1993;117;13;180;0;53;136;1082;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;1009;99;43;0;0;0;371;0
